symbol,run_id,net_sales,operating_profit,ordinary_profit,net_income,eps,equity,cash_flow_operating,issued_shares,treasury_shares,average_shares,annual_dividend_per_share,forecast_annual_dividend_per_share,forecast_eps,fiscal_period,source_document_id,fetched_at_utc,eps_check
6544,edinet-live1000-fy2026-20260711,57601.0,11010.0,11006.0,7367.0,41.05,24529.0,8801.0,178784000.0,,,,,,FY2026,S100YEZ8,2026-07-10T16:54:31Z,ok
6560,edinet-live1000-fy2026-20260711,17688.0,1241.0,1709.0,1392.0,307.59,30000.0,-326.0,4725085.0,,,,,,FY2026,S100XRW4,2026-07-10T16:54:32Z,ok
6564,edinet-live1000-fy2026-20260711,12201.075,5994.3,4649.829,2888.103,104.37,17974.415,2813.979,27773500.0,,,,,,FY2026,S100YMTN,2026-07-10T16:54:34Z,ok
6571,edinet-live1000-fy2026-20260711,,866.0,,866.0,37.93,34654.0,2086.0,13279400.0,,,,,,FY2026,S100XKUP,2026-07-10T16:54:41Z,warn
6572,edinet-live1000-fy2026-20260711,8148.088,1612.483,949.103,643.136,11.07,10597.429,897.155,63073990.0,,,,,,FY2026,S100Y69Y,2026-07-10T16:54:42Z,ok
6584,edinet-live1000-fy2026-20260711,181946.0,4257.0,3038.0,2160.0,42.57,2190000.0,1478.0,37112000.0,,,,,,FY2026,S100YL53,2026-07-10T16:54:44Z,warn
6586,edinet-live1000-fy2026-20260711,467662.0,110619.0,75208.0,110619.0,299.95,3584200.0,102336.0,280017000.0,,,,,,FY2026,S100YH4M,2026-07-10T16:54:46Z,warn
6588,edinet-live1000-fy2026-20260711,575400.0,14336.0,10608.0,-12053.0,-227.51,949500.0,4296.0,57629140.0,,,,,,FY2026,S100YHCF,2026-07-10T16:54:47Z,ok
6590,edinet-live1000-fy2026-20260711,89065.0,15262.0,14900.0,11173.0,170.28,53296.0,4631.0,69859000.0,,,,,,FY2026,S100YAST,2026-07-10T16:54:49Z,ok
6592,edinet-live1000-fy2026-20260711,387988.0,33949.0,43797.0,39014.0,157.26,1923250.0,35364.0,130324924.0,,,,,,FY2026,S100XUAX,2026-07-10T16:54:51Z,warn
6594,edinet-live1000-fy2026-20260711,1302303.0,-71718.0,,-71718.0,27.26,3489663.0,112349.0,1192568936.0,,,,,,FY2026,S100X4KI,2026-07-10T16:55:14Z,warn
6615,edinet-live1000-fy2026-20260711,112726.0,2200.0,1107.0,351.0,10.93,14261.0,2586.0,28277620.0,,,,,,FY2026,S100YK9A,2026-07-10T16:55:15Z,ok
6616,edinet-live1000-fy2026-20260711,32081.129,1094.705,1268.516,1159.435,109.38,130000.0,3127.307,11554200.0,,,,,,FY2026,S100YFAJ,2026-07-10T16:55:17Z,ok
6617,edinet-live1000-fy2026-20260711,120902.0,15400.0,10084.0,7228.0,411.33,65352.0,10780.0,16276000.0,,,,,,FY2026,S100YL24,2026-07-10T16:55:19Z,ok
6619,edinet-live1000-fy2026-20260711,3630.0,-4919.0,-11412.0,-12465.0,-225.88,33952.0,745.0,58025700.0,,,,,,FY2026,S100XZF3,2026-07-10T16:55:21Z,ok
6620,edinet-live1000-fy2026-20260711,,438.0,-839.0,-2066.0,-48.42,22686.0,-906.0,40014000.0,,,,,,FY2026,S100YJZT,2026-07-10T16:55:22Z,ok
6622,edinet-live1000-fy2026-20260711,237780.0,23571.0,20100.0,15646.0,591.35,960220.0,4944.0,24903291.0,,,,,,FY2026,S100YEET,2026-07-10T16:55:24Z,ok
6630,edinet-live1000-fy2026-20260711,17246.0,-3257.0,-1077.0,-1197.0,-21.77,23721.0,-1413.0,58348000.0,,,,,,FY2026,S100XSSJ,2026-07-10T16:55:26Z,ok
6632,edinet-live1000-fy2026-20260711,139852.0,20540.0,5317.0,21660.0,115.21,655000.0,33758.0,161564000.0,,,,,,FY2026,S100YG3R,2026-07-10T16:55:29Z,ok
6638,edinet-live1000-fy2026-20260711,118413.648,9431.122,8907.488,6771.89,233.01,50000.0,4622.881,32040000.0,,,,,,FY2026,S100YCRC,2026-07-10T16:55:30Z,ok
6644,edinet-live1000-fy2026-20260711,101733.0,6526.0,6567.0,6714.0,129.22,1283730.0,8862.0,46917180.0,,,,,,FY2026,S100YGJ0,2026-07-10T16:55:34Z,ok
6645,edinet-live1000-fy2026-20260711,293308.0,49111.0,19571.0,52571.0,144.8,2112368.0,,206245000.0,,,,,,FY2026,S100YG81,2026-07-10T16:55:38Z,warn
6651,edinet-live1000-fy2026-20260711,201777.0,15446.0,16260.0,11509.0,302.97,56411032.0,18347.0,40458000.0,,,,,,FY2026,S100YIVN,2026-07-10T16:55:40Z,ok
6652,edinet-live1000-fy2026-20260711,92555.0,6118.0,6569.0,3873.0,131.22,52049.0,7442.0,31374485.0,,,,,,FY2026,S100YEDS,2026-07-10T16:55:41Z,ok
6653,edinet-live1000-fy2026-20260711,33028.0,2615.0,3126.0,2036.0,150.72,440725.0,3808.0,13908000.0,,,,,,FY2026,S100XU9B,2026-07-10T16:55:43Z,ok
6674,edinet-live1000-fy2026-20260711,620065.0,61008.0,58229.0,61008.0,417.33,9879200.0,49543.0,100446000.0,,,,,,FY2026,S100YH71,2026-07-10T16:55:45Z,warn
6699,edinet-live1000-fy2026-20260711,96768.0,4639.0,2062.0,1562.0,179.43,300000.0,-1379.0,11683901.0,,,,,,FY2026,S100YLYF,2026-07-10T16:55:51Z,warn
6701,edinet-live1000-fy2026-20260711,2094473.0,359913.0,258587.0,411022.0,202.95,18375000.0,438463.0,1364249000.0,,,,,,FY2026,S100YBFV,2026-07-10T16:55:53Z,warn
6702,edinet-live1000-fy2026-20260711,1692618.0,467301.0,275236.0,604625.0,342.84,6071022.0,338130.0,1739778265.0,,,,,,FY2026,S100YM3K,2026-07-10T16:55:56Z,ok
6703,edinet-live1000-fy2026-20260711,444164.0,31402.0,20774.0,21520.0,247.99,12631000.0,20649.0,87217000.0,,,,,,FY2026,S100YFGL,2026-07-10T16:55:57Z,ok
6706,edinet-live1000-fy2026-20260711,35719.0,4163.0,1216.0,1930.0,215.7,136900.0,-2471.0,9900000.0,,,,,,FY2026,S100YH6S,2026-07-10T16:55:59Z,ok
6707,edinet-live1000-fy2026-20260711,80175.0,-7612.0,-9100.0,-10557.0,-509.51,509096.0,-8898.0,20925360.0,,,,,,FY2026,S100YI8X,2026-07-10T16:56:01Z,ok
6718,edinet-live1000-fy2026-20260711,87401.0,2802.0,3171.0,2466.0,150.69,450000.0,2169.0,17640000.0,,,,,,FY2026,S100YIVR,2026-07-10T16:56:07Z,ok
6723,edinet-live1000-fy2026-20260711,926986.0,386872.0,209492.0,386872.0,87.72,4177163.0,452857.0,1870615000.0,,,,,,FY2026,S100XR06,2026-07-10T16:56:34Z,warn
6724,edinet-live1000-fy2026-20260711,878778.0,49558.0,-6507.0,143622.0,56.81,1534870.0,112372.0,373573152.0,,,,,,FY2026,S100YJ6A,2026-07-10T16:56:37Z,warn
6727,edinet-live1000-fy2026-20260711,109995.0,19115.0,17640.0,13329.0,99.08,1813500.0,10343.0,135000000.0,,,,,,FY2026,S100YHU2,2026-07-10T16:56:38Z,ok
6728,edinet-live1000-fy2026-20260711,125864.0,8456.0,9154.0,6746.0,125.95,207152.0,11700.0,49355938.0,,,,,,FY2026,S100XJL5,2026-07-10T16:56:52Z,ok
6737,edinet-live1000-fy2026-20260711,81308.0,2365.0,3772.0,7323.0,180.64,1784000.0,5566.0,42330000.0,,,,,,FY2026,S100YEV1,2026-07-10T16:56:53Z,ok
6740,edinet-live1000-fy2026-20260711,132328.0,-21534.0,-30462.0,-19810.0,-3.2,-46089.0,-23286.0,3880388022.0,,,,,,FY2026,S100YH91,2026-07-10T16:56:55Z,warn
6741,edinet-live1000-fy2026-20260711,114071.0,15748.0,13024.0,11594.0,185.89,7664573.0,7874.0,68339704.0,,,,,,FY2026,S100YAO1,2026-07-10T16:56:57Z,ok
6742,edinet-live1000-fy2026-20260711,95252.0,11950.0,5203.0,5042.0,81.37,1088869.0,3391.0,62844000.0,,,,,,FY2026,S100YH1N,2026-07-10T16:56:59Z,ok
6744,edinet-live1000-fy2026-20260711,140069.0,29255.0,19361.0,13649.0,231.88,420000.0,14552.0,60832771.0,,,,,,FY2026,S100YHTN,2026-07-10T16:57:01Z,ok
6745,edinet-live1000-fy2026-20260711,105855.0,18903.0,12344.0,9379.0,125.69,500000.0,10626.0,26400000.0,,,,,,FY2026,S100YH50,2026-07-10T16:57:03Z,warn
6750,edinet-live1000-fy2026-20260711,132132.0,15524.0,23091.0,20191.0,258.96,979521.0,9877.0,92221000.0,,,,,,FY2026,S100YK25,2026-07-10T16:57:05Z,ok
6752,edinet-live1000-fy2026-20260711,8048722.0,236407.0,106269.0,263109.0,81.19,12500000.0,624289.0,2454531000.0,,,,,,FY2026,S100YETA,2026-07-10T16:57:07Z,warn
6753,edinet-live1000-fy2026-20260711,1902340.0,105337.0,72466.0,69544.0,107.11,22771289.0,-191.0,650414000.0,,,,,,FY2026,S100YHZV,2026-07-10T16:57:09Z,ok
6754,edinet-live1000-fy2026-20260711,71379.0,16923.0,14319.0,16923.0,91.79,240000.0,17881.0,135870000.0,,,,,,FY2026,S100YH5E,2026-07-10T16:57:11Z,warn
6758,edinet-live1000-fy2026-20260711,12479620.0,1456372.0,650743.0,1456372.0,-227.21,25038800.0,1966292.0,6149811000.0,,,,,,FY2026,S100YE2C,2026-07-10T16:57:12Z,warn
6762,edinet-live1000-fy2026-20260711,2504820.0,272415.0,110361.0,276810.0,103.09,4415175.0,507672.0,1943860000.0,,,,,,FY2026,S100YD2Y,2026-07-10T16:57:15Z,warn
6763,edinet-live1000-fy2026-20260711,17448.879,1815.595,1684.425,1382.794,147.96,530354.0,1934.112,9856000.0,,,,,,FY2026,S100YDZX,2026-07-10T16:57:16Z,ok
6768,edinet-live1000-fy2026-20260711,123606.0,6072.0,4879.0,-1409.0,-17.29,499500.0,2851.0,82771473.0,,,,,,FY2026,S100YIQG,2026-07-10T16:57:18Z,ok
6770,edinet-live1000-fy2026-20260711,1030278.0,60841.0,49344.0,46471.0,232.99,9809156.0,95926.0,208103000.0,,,,,,FY2026,S100YB8V,2026-07-10T16:57:20Z,ok
6779,edinet-live1000-fy2026-20260711,54629.0,3355.0,524.0,3355.0,89.73,271500.0,4201.0,23128605.0,,,,,,FY2026,S100YFNH,2026-07-10T16:57:22Z,warn
6785,edinet-live1000-fy2026-20260711,19645.993,3624.227,3031.75,2132.243,131.59,26679.291,3127.157,14404400.0,,,,,,FY2026,S100XK4N,2026-07-10T16:57:22Z,ok
6787,edinet-live1000-fy2026-20260711,240574.0,24572.0,26488.0,19953.0,758.59,273600.0,27534.0,26803320.0,,,,,,FY2026,S100YIE8,2026-07-10T16:57:24Z,ok
6788,edinet-live1000-fy2026-20260711,24159.363,2940.537,3147.604,2554.258,339.09,23660.945,2851.348,8656780.0,,,,,,FY2026,S100YF0Y,2026-07-10T16:57:25Z,ok
6794,edinet-live1000-fy2026-20260711,138539.0,7670.0,8002.0,6513.0,221.04,244240.0,6936.0,25000000.0,,,,,,FY2026,S100YJIM,2026-07-10T16:57:27Z,ok
6798,edinet-live1000-fy2026-20260711,48204.0,3400.0,1995.0,215.0,33.92,1026850.0,2023.0,7200000.0,,,,,,FY2026,S100YFRH,2026-07-10T16:57:29Z,ok
6800,edinet-live1000-fy2026-20260711,90090.0,5016.0,5528.0,3901.0,166.71,620900.0,4319.0,23849878.0,,,,,,FY2026,S100YI9J,2026-07-10T16:57:31Z,ok
6804,edinet-live1000-fy2026-20260711,448250.0,19236.0,24644.0,16206.0,322.65,461400.0,34538.0,58502000.0,,,,,,FY2026,S100YI0D,2026-07-10T16:57:32Z,ok
6806,edinet-live1000-fy2026-20260711,152297.0,42995.0,40297.0,46626.0,1031.04,431177.0,45877.0,35693969.0,,,,,,FY2026,S100YJDW,2026-07-10T16:57:34Z,warn
6807,edinet-live1000-fy2026-20260711,227872.0,14314.0,8310.0,8922.0,132.36,168214.0,16988.0,70302608.0,,,,,,FY2026,S100YF73,2026-07-10T16:57:36Z,ok
6809,edinet-live1000-fy2026-20260711,59968.0,8071.0,5236.0,3724.0,105.89,1920000.0,5882.0,34736635.0,,,,,,FY2026,S100YFVG,2026-07-10T16:57:37Z,ok
6810,edinet-live1000-fy2026-20260711,129906.0,7891.0,8601.0,8393.0,202.03,2337000.0,8372.0,46956000.0,,,,,,FY2026,S100YJH7,2026-07-10T16:57:39Z,ok
6814,edinet-live1000-fy2026-20260711,142035.0,17678.0,18291.0,16777.0,529.53,592292.0,21373.0,31894554.0,,,,,,FY2026,S100Y3Q6,2026-07-10T16:57:41Z,ok
6817,edinet-live1000-fy2026-20260711,,7439.0,4501.0,8151.0,134.66,163656.0,16457.0,33109717.0,,,,,,FY2026,S100XQT8,2026-07-10T16:57:42Z,warn
6820,edinet-live1000-fy2026-20260711,46379.0,2913.0,3812.0,2665.0,185.69,622400.0,2698.0,14850000.0,,,,,,FY2026,S100YP1U,2026-07-10T16:57:44Z,ok
6823,edinet-live1000-fy2026-20260711,28501.956,4361.966,4443.652,3345.634,271.41,112300.0,4165.283,12347700.0,,,,,,FY2026,S100YI2O,2026-07-10T16:57:46Z,ok
6841,edinet-live1000-fy2026-20260711,604829.0,82555.0,84259.0,60967.0,227.72,27320488.0,85951.0,257201000.0,,,,,,FY2026,S100YE3H,2026-07-10T16:57:49Z,ok
6844,edinet-live1000-fy2026-20260711,124357.0,7590.0,4577.0,5655.0,549.0,3720000.0,6318.0,10338884.0,,,,,,FY2026,S100YHJ7,2026-07-10T16:57:50Z,ok
6845,edinet-live1000-fy2026-20260711,301348.0,47343.0,48760.0,39051.0,75.76,2450000.0,38032.0,541372736.0,,,,,,FY2026,S100YEE5,2026-07-10T16:57:52Z,ok
6849,edinet-live1000-fy2026-20260711,263170.0,19204.0,22544.0,14570.0,89.25,337000.0,21055.0,170961960.0,,,,,,FY2026,S100YHO8,2026-07-10T16:57:54Z,ok
6850,edinet-live1000-fy2026-20260711,31648.0,5558.0,3326.0,2321.0,120.44,936000.0,2904.0,18520232.0,,,,,,FY2026,S100YJHF,2026-07-10T16:57:56Z,ok
6856,edinet-live1000-fy2026-20260711,333081.0,53040.0,54226.0,37111.0,883.5,1212355.0,54383.0,42233000.0,,,,,,FY2026,S100XSIJ,2026-07-10T16:57:57Z,ok
6857,edinet-live1000-fy2026-20260711,1128610.0,499120.0,425372.0,518760.0,515.15,1171816.0,335182.0,732000000.0,,,,,,FY2026,S100YKTA,2026-07-10T16:57:59Z,warn
6859,edinet-live1000-fy2026-20260711,70542.0,7084.0,7473.0,5879.0,270.39,766000.0,5052.0,23781394.0,,,,,,FY2026,S100YG4Z,2026-07-10T16:58:00Z,ok
6861,edinet-live1000-fy2026-20260711,1169289.0,595759.0,635756.0,445185.0,1835.63,3413911.0,430680.0,243207000.0,,,,,,FY2026,S100YAHE,2026-07-10T16:58:04Z,ok
6866,edinet-live1000-fy2026-20260711,40531.817,6791.605,7106.664,5457.622,403.18,134810.0,7521.742,14024365.0,,,,,,FY2026,S100XNNG,2026-07-10T16:58:05Z,ok
6869,edinet-live1000-fy2026-20260711,631641.0,51831.0,41041.0,51831.0,56.89,1457000.0,73848.0,629480000.0,,,,,,FY2026,S100YFAW,2026-07-10T16:58:07Z,warn
6871,edinet-live1000-fy2026-20260711,70173.0,20844.0,17100.0,12063.0,311.53,2712000.0,12903.0,40025316.0,,,,,,FY2026,S100XTD8,2026-07-10T16:58:08Z,ok
6875,edinet-live1000-fy2026-20260711,36169.313,750.919,-419.259,9312.98,578.31,3420000.0,5297.471,19046900.0,,,,,,FY2026,S100YDEK,2026-07-10T16:58:10Z,ok
6902,edinet-live1000-fy2026-20260711,3878849.0,552538.0,416832.0,702141.0,257.91,19221300.0,511025.0,2910980000.0,,,,,,FY2026,S100Y9T1,2026-07-10T16:58:12Z,ok
6905,edinet-live1000-fy2026-20260711,13447.0,-784.0,117.0,-6.0,-0.14,52862.0,2724.0,41186100.0,,,,,,FY2026,S100XCYV,2026-07-10T16:58:59Z,ok
6908,edinet-live1000-fy2026-20260711,57917.0,5012.0,3013.0,2081.0,97.47,57192.0,5209.0,24460879.0,,,,,,FY2026,S100WZ8E,2026-07-10T16:59:19Z,ok
6914,edinet-live1000-fy2026-20260711,72021.0,8696.0,8000.0,6599.0,185.16,50572.0,9449.0,37735784.0,,,,,,FY2026,S100XU36,2026-07-10T16:59:21Z,ok
6920,edinet-live1000-fy2026-20260711,128258.0,62991.0,65130.0,45745.0,508.61,222401.0,24828.0,94286400.0,,,,,,FY2026,S100XK07,2026-07-10T16:59:21Z,ok
6923,edinet-live1000-fy2026-20260711,518456.0,44937.0,50853.0,42279.0,304.63,32730000.0,78344.0,126000000.0,,,,,,FY2026,S100YERJ,2026-07-10T16:59:23Z,ok
6925,edinet-live1000-fy2026-20260711,179233.0,15550.0,13346.0,16060.0,190.6,2332600.0,18144.0,83500000.0,,,,,,FY2026,S100YKRT,2026-07-10T16:59:25Z,ok
6929,edinet-live1000-fy2026-20260711,27325.0,6228.0,7047.0,7262.0,336.54,1407000.0,4888.0,27231000.0,,,,,,FY2026,S100XTCV,2026-07-10T16:59:26Z,ok
6941,edinet-live1000-fy2026-20260711,52698.535,11621.624,12126.798,9087.735,492.25,42374.23,10053.627,21829775.0,,,,,,FY2026,S100YHIH,2026-07-10T16:59:27Z,ok
6947,edinet-live1000-fy2026-20260711,46714.288,5865.129,7133.0,5400.236,253.15,267600.0,6131.089,22249804.0,,,,,,FY2026,S100YD7O,2026-07-10T16:59:28Z,ok
6951,edinet-live1000-fy2026-20260711,179353.0,32497.0,28610.0,22097.0,432.58,876185.0,16000.0,51532000.0,,,,,,FY2026,S100YIDD,2026-07-10T16:59:29Z,ok
6952,edinet-live1000-fy2026-20260711,281459.0,29279.0,25684.0,18227.0,80.05,1016000.0,30153.0,237720914.0,,,,,,FY2026,S100YJ1H,2026-07-10T16:59:30Z,ok
6954,edinet-live1000-fy2026-20260711,857831.0,183763.0,227485.0,169397.0,178.47,6200000.0,250896.0,982383493.0,,,,,,FY2026,S100YG3Q,2026-07-10T16:59:32Z,ok
6958,edinet-live1000-fy2026-20260711,139173.0,4205.0,4136.0,4220.0,58.94,612600.0,7817.0,71298100.0,,,,,,FY2026,S100YHVS,2026-07-10T16:59:33Z,ok
6961,edinet-live1000-fy2026-20260711,42540.0,7552.0,6482.0,5285.0,587.9,148298.0,6992.0,9732897.0,,,,,,FY2026,S100YLHU,2026-07-10T16:59:35Z,ok
6962,edinet-live1000-fy2026-20260711,77832.216,1135.179,734.799,619.649,13.21,269100.0,-1779.673,32138881.0,,,,,,FY2026,S100YKVO,2026-07-10T16:59:36Z,warn
6963,edinet-live1000-fy2026-20260711,487971.0,24535.0,19222.0,-160265.0,-415.18,5130400.0,89448.0,403760000.0,,,,,,FY2026,S100YF41,2026-07-10T16:59:38Z,ok
6965,edinet-live1000-fy2026-20260711,113482.0,20444.0,12484.0,9270.0,31.3,282683.0,25193.0,319257365.0,,,,,,FY2026,S100Y3HU,2026-07-10T16:59:38Z,ok
6966,edinet-live1000-fy2026-20260711,224464.0,14139.0,13815.0,3173.0,17.25,296700.0,24135.0,197334325.0,,,,,,FY2026,S100XZDC,2026-07-10T16:59:39Z,ok
6971,edinet-live1000-fy2026-20260711,2102030.0,119120.0,115240.0,300857.0,219.19,562133600.0,226235.0,1510474320.0,,,,,,FY2026,S100YF47,2026-07-10T16:59:41Z,ok
6976,edinet-live1000-fy2026-20260711,355341.0,19996.0,24129.0,14806.0,118.49,296717.0,58117.0,130218481.0,,,,,,FY2026,S100YHU5,2026-07-10T16:59:43Z,ok
6981,edinet-live1000-fy2026-20260711,1163240.0,315132.0,347006.0,325746.0,177.77,4471000.0,425222.0,1963001000.0,,,,,,FY2026,S100YHPY,2026-07-10T16:59:45Z,ok
6986,edinet-live1000-fy2026-20260711,43010.0,-2281.0,-683.0,2555.0,59.48,4508500.0,1770.0,42426739.0,,,,,,FY2026,S100YK0D,2026-07-10T16:59:46Z,ok
6988,edinet-live1000-fy2026-20260711,576097.0,196492.0,125083.0,196492.0,197.2,1441757.0,192183.0,678659000.0,,,,,,FY2026,S100YCAR,2026-07-10T16:59:48Z,warn
6995,edinet-live1000-fy2026-20260711,745075.0,35930.0,43756.0,31650.0,346.32,21000000.0,43754.0,89234000.0,,,,,,FY2026,S100Y9M2,2026-07-10T16:59:49Z,ok
6996,edinet-live1000-fy2026-20260711,170530.0,6458.0,8326.0,6830.0,93.97,2329600.0,8163.0,70000000.0,,,,,,FY2026,S100YLMG,2026-07-10T16:59:50Z,ok
6997,edinet-live1000-fy2026-20260711,136821.0,3369.0,2094.0,2432.0,106.29,1550000.0,7622.0,24698450.0,,,,,,FY2026,S100YL3Z,2026-07-10T16:59:51Z,ok
6999,edinet-live1000-fy2026-20260711,121696.0,3646.0,5223.0,3951.0,106.41,525000.0,9069.0,37479724.0,,,,,,FY2026,S100YDTW,2026-07-10T16:59:53Z,ok
7003,edinet-live1000-fy2026-20260711,369540.0,38012.0,45009.0,38885.0,381.15,2502400.0,28419.0,103098000.0,,,,,,FY2026,S100YKIO,2026-07-10T16:59:54Z,ok
7004,edinet-live1000-fy2026-20260711,650860.0,16707.0,13621.0,11364.0,66.2,500000.0,11647.0,170214000.0,,,,,,FY2026,S100YGOR,2026-07-10T16:59:56Z,ok
7011,edinet-live1000-fy2026-20260711,2396273.0,239426.0,293462.0,535950.0,104.68,21572000.0,942619.0,3373647000.0,,,,,,FY2026,S100YHZG,2026-07-10T16:59:57Z,warn
7012,edinet-live1000-fy2026-20260711,1126155.0,60838.0,78632.0,170411.0,166.11,3324623.0,140071.0,167921000.0,,,,,,FY2026,S100Y99Z,2026-07-10T16:59:59Z,warn
7013,edinet-live1000-fy2026-20260711,752401.0,188774.0,115169.0,188774.0,151.88,11061690.0,121360.0,1082759000.0,,,,,,FY2026,S100YENT,2026-07-10T17:00:01Z,ok
7033,edinet-live1000-fy2026-20260711,23066.816,2742.683,2741.781,1817.79,111.86,5875.714,2257.033,16849900.0,,,,,,FY2026,S100XT2O,2026-07-10T17:00:02Z,ok
7034,edinet-live1000-fy2026-20260711,3171.408,647.002,620.72,495.11,16.8,6705.737,466.999,11207700.0,,,,,,FY2026,S100YBVN,2026-07-10T17:00:03Z,warn
7038,edinet-live1000-fy2026-20260711,5775.565,-174.032,-199.66,-423.511,-33.89,2170.906,-1931.425,11816201.0,,,,,,FY2026,S100Y4VM,2026-07-10T17:00:03Z,ok
7059,edinet-live1000-fy2026-20260711,36661.596,3632.517,3665.299,2880.214,75.35,9886.811,3066.451,40000000.0,,,,,,FY2026,S100YDFZ,2026-07-10T17:00:04Z,ok
7071,edinet-live1000-fy2026-20260711,25603.0,2804.0,2789.0,1896.0,19.41,37930.0,3766.0,98112000.0,,,,,,FY2026,S100Y3ZE,2026-07-10T17:00:05Z,ok
7085,edinet-live1000-fy2026-20260711,19967.0,3835.0,3745.0,2229.0,24.22,17273.0,2932.0,93857493.0,,,,,,FY2026,S100XYA6,2026-07-10T17:00:06Z,ok
7088,edinet-live1000-fy2026-20260711,18480.0,2426.0,2468.0,1663.0,31.62,12983.0,1279.0,53419200.0,,,,,,FY2026,S100X14U,2026-07-10T17:00:06Z,ok
7092,edinet-live1000-fy2026-20260711,9985.0,1952.0,2063.0,1211.0,64.63,14685.0,1965.0,18771180.0,,,,,,FY2026,S100X2V5,2026-07-10T17:00:07Z,ok
7095,edinet-live1000-fy2026-20260711,,1676.0,,3250.0,80.58,23215.0,463.0,14654272.0,,,,,,FY2026,S100X9L1,2026-07-10T17:00:08Z,warn
7102,edinet-live1000-fy2026-20260711,100772.0,12766.0,11986.0,14005.0,970.56,2368887.0,8002.0,14675000.0,,,,,,FY2026,S100YK10,2026-07-10T17:00:09Z,ok
7128,edinet-live1000-fy2026-20260711,160346.0,3452.0,4179.0,2205.0,92.35,622100.0,5503.0,24298000.0,,,,,,FY2026,S100XU07,2026-07-10T17:00:10Z,ok
7130,edinet-live1000-fy2026-20260711,1096797.0,20487.0,18669.0,12150.0,399.34,1296000.0,24150.0,27766000.0,,,,,,FY2026,S100YE2O,2026-07-10T17:00:12Z,ok
7201,edinet-live1000-fy2026-20260711,12238108.0,297942.0,-29762.0,-533095.0,-152.58,37333324.0,794674.0,3713998000.0,,,,,,FY2026,S100YH2B,2026-07-10T17:00:14Z,ok
7202,edinet-live1000-fy2026-20260711,1541051.0,203781.0,60695.0,230575.0,193.14,25478500.0,247419.0,688751769.0,,,,,,FY2026,S100YFBQ,2026-07-10T17:00:16Z,warn
7203,edinet-live1000-fy2026-20260711,18259979.0,3766216.0,4197319.0,5152996.0,295.25,2019385000.0,5472920.0,15794987000.0,,,,,,FY2026,S100Y8NY,2026-07-10T17:00:18Z,ok
7211,edinet-live1000-fy2026-20260711,2913739.0,125650.0,78908.0,45509.0,34.01,2277634.0,35755.0,1460476000.0,,,,,,FY2026,S100YCMC,2026-07-10T17:00:19Z,ok
7220,edinet-live1000-fy2026-20260711,383575.0,20538.0,20230.0,10473.0,159.81,96897.0,33007.0,65581000.0,,,,,,FY2026,S100YGX6,2026-07-10T17:00:21Z,ok
7224,edinet-live1000-fy2026-20260711,290156.0,20445.0,16324.0,11542.0,174.02,443000.0,24364.0,70000000.0,,,,,,FY2026,S100YFNV,2026-07-10T17:00:23Z,ok
